KOD;NAZEV;STATUS_KOD;POU_KOD;OKRES_KOD;CLENENI_SM_ROZSAH_KOD;CLENENI_SM_TYP_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
575119;Jaroslav;2;2321;3606;;;13.04.2024 00:00:00;;
594199;Jaroslavice;2;3361;3713;;;20.03.2020 00:00:00;;
578541;Jarov;2;1236;3406;;;14.04.2024 00:00:00;;01.01.1992 00:00:00
558982;Jarov;2;1341;3407;;;15.12.2025 00:00:00;;
578169;Jaroöov;2;2496;3609;;;14.04.2024 00:00:00;;
546500;Jaroöov nad Neû·rkou;2;710;3303;;;13.04.2024 00:00:00;;
532401;Jarpice;2;108;3203;;;14.04.2024 00:00:00;;
590762;Jasenice;2;3191;3710;;;12.04.2024 00:00:00;;
585301;Jasenn·;2;2925;3705;;;12.04.2024 00:00:00;;
574139;Jasenn·;2;2241;3605;;;14.04.2024 00:00:00;;
541869;Javor;2;1180;3404;;;18.03.2025 00:00:00;;24.11.1990 00:00:00
595748;Javorek;2;3387;3714;;;14.04.2024 00:00:00;;
576336;Javornice;2;2402;3607;;;13.04.2024 00:00:00;;
529851;JavornÌk;2;51;3201;;;14.04.2024 00:00:00;;
536148;JavornÌk;3;3921;3811;;;14.04.2024 00:00:00;;
572713;JavornÌk;2;2526;3609;;;13.04.2024 00:00:00;;01.09.1990 00:00:00
580406;JavornÌk;2;2658;3611;;;14.04.2024 00:00:00;;
586218;JavornÌk;2;2984;3706;;;13.04.2024 00:00:00;;
583154;Jav˘rek;2;2771;3703;;;13.04.2024 00:00:00;;
562963;Jedlany;2;990;3308;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
578185;Jedlov·;2;2518;3609;;;12.04.2024 00:00:00;;
568783;Jedl·;2;2003;3601;;;14.04.2024 00:00:00;;
536288;JedlÌ;2;3859;3809;;;13.04.2024 00:00:00;;
532410;JedomÏlice;2;108;3203;;;14.04.2024 00:00:00;;
575127;Jedousov;2;2356;3606;;;14.04.2024 00:00:00;;
581682;Jedovnice;6;2704;3701;;;13.04.2024 00:00:00;;
580414;JehnÏdÌ;2;2682;3611;;;13.04.2024 00:00:00;;
590789;Jemnice;3;3174;3710;;;13.04.2024 00:00:00;;
532428;JemnÌky;2;108;3203;;;28.04.2025 00:00:00;;
539317;JeneË;2;426;3210;;;14.04.2024 00:00:00;;
537926;Jeniöov;2;1104;3403;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
571563;Jeniöovice;2;2097;3603;;;12.04.2024 00:00:00;;
563609;Jeniöovice;2;2470;3504;;;12.04.2024 00:00:00;;
567582;JenÌkov;2;1911;3509;;;27.06.2025 00:00:00;;
547816;JenÌkov;2;2127;3603;;;14.04.2024 00:00:00;;31.08.1990 00:00:00
570133;JenÌkovice;2;2089;3602;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
575135;JenÌkovice;2;2356;3606;;;12.04.2024 00:00:00;;
505528;JenËice;2;1805;3506;;;02.05.2025 00:00:00;;01.03.1990 00:00:00
538264;Jenötejn;2;361;3209;;;14.04.2024 00:00:00;;
587265;JersÌn;2;3026;3707;;;22.05.2025 00:00:00;;
589586;Jesenec;2;3123;3709;;;13.04.2024 00:00:00;;
541834;Jesenice;3;540;3212;;;19.02.2025 00:00:00;;
539325;Jesenice;3;434;3210;;;13.04.2024 00:00:00;;
540391;Jesenice;2;523;3211;;;13.04.2024 00:00:00;;
577171;Jesenn˝;2;2461;3608;;;10.09.2021 00:00:00;;
536385;JesenÌk;3;3930;3811;;;12.04.2024 00:00:00;;
599468;JesenÌk nad Odrou;2;3646;3804;;;12.04.2024 00:00:00;;
585319;Jest¯abÌ;2;2861;3705;;;13.04.2024 00:00:00;;
533360;Jest¯abÌ Lhota;2;132;3204;;;14.04.2024 00:00:00;;
577189;Jest¯abÌ v KrkonoöÌch;2;2437;3608;;;14.04.2024 00:00:00;;
561665;Jest¯ebÌ;2;1562;3501;;;14.04.2024 00:00:00;;01.07.1990 00:00:00
574147;Jest¯ebÌ;2;2259;3605;;;12.04.2024 00:00:00;;
536393;Jest¯ebÌ;2;3859;3809;;;19.02.2025 00:00:00;;
549479;JetÏtice;2;825;3305;;;14.04.2024 00:00:00;;
574155;Jet¯ichov;2;2224;3605;;;13.04.2024 00:00:00;;01.09.1990 00:00:00
562556;Jet¯ichovice;2;1627;3502;;;12.04.2024 00:00:00;;
533378;Jevany;2;141;3209;;;14.04.2024 00:00:00;;
531871;JevinÏves;2;256;3206;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
594202;Jeviöovice;3;3361;3713;;;22.08.2025 00:00:00;;
584525;Jeviöovka;2;2844;3704;;;13.04.2024 00:00:00;;
578193;JevÌËko;3;2488;3609;;;13.04.2024 00:00:00;;
575143;Jezbo¯ice;2;2348;3606;;;14.04.2024 00:00:00;;
547191;Jezdkovice;2;3760;3806;;;12.04.2024 00:00:00;;01.01.1993 00:00:00
587273;Jezdovice;2;3042;3707;;;13.04.2024 00:00:00;;01.01.1992 00:00:00
556998;Jezernice;2;3816;3808;;;12.04.2024 00:00:00;;01.01.2000 00:00:00
594211;Jeze¯any-Maröovice;2;3344;3713;;;13.04.2024 00:00:00;;
572993;Je¯ice;2;2160;3604;;;13.04.2024 00:00:00;;
568805;Je¯iöno;2;1970;3601;;;12.04.2024 00:00:00;;
530484;Je¯manice;2;1759;3505;;;14.04.2024 00:00:00;;01.01.1993 00:00:00
532134;Jeöetice;2;60;3201;;;20.03.2020 00:00:00;;24.11.1990 00:00:00
587281;Jeûen·;2;3018;3707;;;14.04.2024 00:00:00;;
593125;Jeûkovice;2;3310;3712;;;13.04.2024 00:00:00;;
586226;Jeûov;2;2968;3706;;;30.10.2025 00:00:00;;
548073;Jeûov;2;779;3304;;;05.06.2015 00:00:00;;01.07.1990 00:00:00
541753;Jeûovy;2;1180;3404;;;03.09.2024 00:00:00;;24.11.1990 00:00:00
562084;Jickovice;2;825;3305;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
586846;Jihlava;4;3018;3707;;;20.11.2024 00:00:00;;
587290;Jihl·vka;2;3042;3707;;;14.04.2024 00:00:00;;
562769;Jilem;2;710;3303;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
548413;Jilem;2;1970;3601;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
577197;Jilemnice;3;2437;3608;;;08.04.2025 00:00:00;;
546011;JimlÌn;2;1848;3507;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
595772;Jimramov;6;3387;3714;;;13.04.2024 00:00:00;;
583171;JinaËovice;2;2763;3703;;;13.04.2024 00:00:00;;
540404;Jince;6;507;3211;;;31.03.2025 00:00:00;;
513873;Jind¯ichov;2;3794;3808;;;12.04.2024 00:00:00;;
536521;Jind¯ichov;2;3832;3809;;;14.04.2024 00:00:00;;01.01.1950 00:00:00
597449;Jind¯ichov;2;3468;3801;;;01.11.2024 00:00:00;;
587303;Jind¯ichovice;2;3034;3707;;;14.04.2024 00:00:00;;
560413;Jind¯ichovice;2;1422;3409;;;11.03.2025 00:00:00;;
564133;Jind¯ichovice pod Smrkem;2;1767;3505;;;13.04.2024 00:00:00;;01.09.1990 00:00:00
545881;Jind¯ich˘v Hradec;3;710;3303;;;04.10.2024 00:00:00;;01.01.1869 00:00:00
549151;Jinolice;2;2178;3604;;;21.03.2020 00:00:00;;24.11.1990 00:00:00
539350;JinoËany;2;426;3210;;;13.04.2024 00:00:00;;
590797;Jinoöov;2;3191;3710;;;12.04.2024 00:00:00;;
551163;JinÌn;2;922;3307;;;24.09.2015 00:00:00;;24.11.1990 00:00:00
550591;Jiratice;2;3174;3710;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
563099;Jirkov;3;1643;3503;;;14.04.2024 00:00:00;;
538272;Jirny;2;418;3209;;;13.04.2024 00:00:00;;
552534;Jistebnice;3;990;3308;;;30.05.2016 00:00:00;;
599506;JistebnÌk;2;3603;3804;;;13.04.2024 00:00:00;;
546216;Jitkov;2;1970;3601;;;27.08.2024 00:00:00;;24.11.1990 00:00:00
531308;Jivina;2;86;3202;;;11.09.2025 00:00:00;;
535974;Jivina;2;302;3207;;;23.11.2012 00:00:00;;
535761;Jivno;2;647;3301;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
537268;Jizbice;2;337;3208;;;05.08.2021 00:00:00;;
566039;JizernÌ Vtelno;2;299;3207;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
572659;JiËÌn;3;2178;3604;;;16.03.2023 00:00:00;;01.01.1869 00:00:00
573001;JiËÌnÏves;2;2178;3604;;;14.04.2024 00:00:00;;
546585;Ji¯etÌn pod Bukovou;2;1694;3504;;;13.04.2024 00:00:00;;01.01.1992 00:00:00
562572;Ji¯etÌn pod Jedlovou;2;1601;3502;;;18.09.2025 00:00:00;;
548081;Ji¯ice;2;779;3304;;;12.04.2024 00:00:00;;
599581;Ji¯ice;2;311;3208;;;14.04.2024 00:00:00;;01.01.1992 00:00:00
594229;Ji¯ice u Miroslavi;2;3336;3713;;;12.04.2024 00:00:00;;
550841;Ji¯ice u Moravsk˝ch BudÏjovic;2;3361;3713;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
597457;Ji¯Ìkov;2;3484;3801;;;18.04.2024 00:00:00;;
562581;Ji¯Ìkov;3;1597;3502;;;13.04.2024 00:00:00;;01.01.1869 00:00:00
583189;Ji¯Ìkovice;2;2798;3703;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
586234;Josefov;2;2950;3706;;;13.04.2024 00:00:00;;
511587;Josefov;2;1457;3409;;;13.04.2024 00:00:00;;01.07.1990 00:00:00
563633;Josef˘v D˘l;2;1686;3504;;;16.01.2025 00:00:00;;
529613;Josef˘v D˘l;2;299;3207;;;16.01.2025 00:00:00;;01.01.1993 00:00:00
555215;J·chymov;3;1121;3403;;;17.09.2025 00:00:00;;
595756;J·my;2;3417;3714;;;12.04.2024 00:00:00;;01.01.1992 00:00:00
537250;JÌkev;2;337;3208;;;18.06.2024 00:00:00;;
544639;JÌlovice;2;612;3301;;;13.04.2024 00:00:00;;
576352;JÌlovice;2;2089;3602;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
539341;JÌloviötÏ;2;451;3210;;;13.04.2024 00:00:00;;
562564;JÌlovÈ;3;1589;3502;;;12.04.2024 00:00:00;;
563617;JÌlovÈ u Drûkova;2;1708;3504;;;14.04.2024 00:00:00;;01.08.1990 00:00:00
539333;JÌlovÈ u Prahy;3;442;3210;;;20.06.2025 00:00:00;;01.01.1980 00:00:00
579378;JÌvka;2;2569;3610;;;13.04.2024 00:00:00;;01.01.1981 00:00:00
503142;JÌvov·;2;3735;3805;;;13.04.2024 00:00:00;;
595802;JÌvovÌ;2;3409;3714;;;14.04.2024 00:00:00;;
577201;Kacanovy;2;2470;3608;;;14.04.2024 00:00:00;;
558991;Kace¯ov;2;1350;3407;;;26.11.2025 00:00:00;;24.11.1990 00:00:00
560421;Kace¯ov;2;1431;3409;;;13.04.2024 00:00:00;;
549312;Kac·kova Lhota;2;2178;3604;;;01.10.2019 00:00:00;;24.11.1990 00:00:00
563102;KadaÚ;3;1651;3503;;;13.11.2025 00:00:00;;
531774;KadlÌn;2;248;3206;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
595811;Kadolec;2;3409;3714;;;14.04.2024 00:00:00;;
594237;Kadov;2;3344;3713;;;13.04.2024 00:00:00;;
595829;Kadov;2;3387;3714;;;13.11.2025 00:00:00;;
551180;Kadov;2;914;3307;;;13.04.2024 00:00:00;;
579017;Kakejcov;2;1384;3408;;;13.04.2024 00:00:00;;01.01.1992 00:00:00
563111;Kalek;2;1635;3503;;;14.04.2024 00:00:00;;01.01.1980 00:00:00
536946;Kalenice;2;922;3307;;;07.12.2024 00:00:00;;24.11.1990 00:00:00
587320;Kalhov;2;3018;3707;;;12.04.2024 00:00:00;;
565440;Kalivody;2;566;3212;;;06.06.2015 00:00:00;;24.11.1990 00:00:00
548090;KaliötÏ;2;779;3304;;;12.04.2024 00:00:00;;
587338;KaliötÏ;2;3042;3707;;;14.04.2024 00:00:00;;
538281;KaliötÏ;2;400;3209;;;13.04.2024 00:00:00;;
595837;Kaly;2;2780;3703;;;13.04.2024 00:00:00;;
531031;Kamberk;2;51;3201;;;20.04.2020 00:00:00;;
566811;Kamenec;2;1376;3408;;;05.06.2015 00:00:00;;24.11.1990 00:00:00
578207;Kamenec u PoliËky;2;2518;3609;;;06.01.2026 00:00:00;;01.01.1981 00:00:00
538299;Kamenice;2;370;3209;;;13.04.2024 00:00:00;;
587346;Kamenice;6;3018;3707;;;13.04.2024 00:00:00;;
548111;Kamenice nad Lipou;3;787;3304;;;13.04.2024 00:00:00;;
561681;Kamenick˝ äenov;3;1554;3501;;;04.11.2025 00:00:00;;01.01.1988 00:00:00
571571;KameniËky;2;2127;3603;;;12.04.2024 00:00:00;;
580422;KameniËn·;2;2666;3611;;;12.04.2024 00:00:00;;
536571;Kamenn·;2;3859;3809;;;12.04.2024 00:00:00;;
535982;Kamenn·;2;612;3301;;;06.05.2024 00:00:00;;24.11.1990 00:00:00
587362;Kamenn·;2;3026;3707;;;13.04.2024 00:00:00;;
590801;Kamenn·;2;3204;3710;;;17.12.2014 00:00:00;;
578215;Kamenn· Horka;2;2526;3609;;;13.04.2024 00:00:00;;
568848;Kamenn· Lhota;2;2003;3601;;;14.04.2024 00:00:00;;
537276;KamennÈ ZboûÌ;2;337;3208;;;13.04.2024 00:00:00;;
532452;KamennÈ éehrovice;2;94;3203;;;12.04.2024 00:00:00;;
598631;Kamenn˝ MalÌkov;2;710;3303;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
513032;Kamenn˝ Most;2;124;3203;;;13.04.2024 00:00:00;;01.07.1990 00:00:00
539368;Kamenn˝ P¯Ìvoz;2;442;3210;;;13.04.2024 00:00:00;;
544663;Kamenn˝ ⁄jezd;2;647;3301;;;12.04.2024 00:00:00;;
541150;Kamenn˝ ⁄jezd;2;1384;3408;;;09.09.2025 00:00:00;;24.11.1990 00:00:00
546771;Kam˝k;2;1791;3506;;;13.04.2024 00:00:00;;01.01.1992 00:00:00
540439;Kam˝k nad Vltavou;2;507;3211;;;13.04.2024 00:00:00;;01.01.1980 00:00:00
566144;Kanice;2;1015;3401;;;23.03.2020 00:00:00;;24.11.1990 00:00:00
583197;Kanice;2;2798;3703;;;12.04.2024 00:00:00;;
531651;Kanina;2;248;3206;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
553778;KaniËky;2;1015;3401;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
545562;Kaplice;3;663;3302;;;10.04.2024 00:00:00;;
546542;Kardaöova ÿeËice;3;710;3303;;;12.04.2024 00:00:00;;
572748;Karle;2;2526;3609;;;13.04.2024 00:00:00;;01.09.1990 00:00:00
595845;Karlov;2;3417;3714;;;14.04.2024 00:00:00;;
597473;Karlova Stud·nka;2;3492;3801;;;13.04.2024 00:00:00;;
565288;Karlova Ves;2;558;3212;;;01.10.2024 00:00:00;;24.11.1990 00:00:00
597481;Karlovice;2;3492;3801;;;14.04.2024 00:00:00;;
587052;Karlovice;2;2933;3705;;;14.04.2024 00:00:00;;01.01.1992 00:00:00
577219;Karlovice;2;2470;3608;;;12.04.2024 00:00:00;;
554961;Karlovy Vary;4;1104;3403;;;15.10.2024 00:00:00;;
599727;KarlÌk;2;477;3210;;;14.04.2024 00:00:00;;01.01.1992 00:00:00
586242;KarlÌn;2;2950;3706;;;14.04.2024 00:00:00;;
531316;Karlötejn;6;78;3202;;;03.10.2024 00:00:00;;
542911;Karolinka;3;3883;3810;;;12.04.2024 00:00:00;;
587354;KarolÌn;2;3107;3708;;;24.01.2025 00:00:00;;01.01.1992 00:00:00
598917;Karvin·;4;3573;3803;;;13.04.2024 00:00:00;;01.01.1950 00:00:00
575151;Kasalice;2;2330;3606;;;14.04.2024 00:00:00;;
557862;Kasejovice;3;1252;3406;;;13.04.2024 00:00:00;;
568643;Kate¯inice;2;3662;3804;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
542946;Kate¯inice;2;3913;3810;;;12.04.2024 00:00:00;;
530042;Katov;2;981;3308;;;28.06.2024 00:00:00;;01.01.1993 00:00:00
587907;Katov;2;2780;3703;;;13.04.2024 00:00:00;;
551201;Katovice;6;922;3307;;;20.11.2024 00:00:00;;
536008;Katusice;2;299;3207;;;17.01.2025 00:00:00;;
559008;KaznÏjov;3;1341;3407;;;13.04.2024 00:00:00;;
532444;KaËice;2;94;3203;;;19.03.2025 00:00:00;;
562491;KaËlehy;2;710;3303;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
598275;KaÚovice;2;3506;3802;;;25.09.2025 00:00:00;;
585327;KaÚovice;2;2933;3705;;;03.11.2025 00:00:00;;
559903;Ka¯ez;2;1392;3408;;;12.04.2024 00:00:00;;
530361;Ka¯Ìzek;2;1392;3408;;;01.11.2022 00:00:00;;01.01.1993 00:00:00
585343;Kaöava;2;2933;3705;;;13.04.2024 00:00:00;;01.01.1981 00:00:00
550256;Kaönice;2;2836;3704;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
556432;KaöperskÈ Hory;3;1171;3404;;;14.04.2024 00:00:00;;
557871;Kbel;2;1261;3406;;;02.07.2011 00:00:00;;
513415;Kbel;2;132;3204;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
538183;Kbelany;2;1333;3407;;;28.11.2024 00:00:00;;24.11.1990 00:00:00
549169;Kbelnice;2;2178;3604;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
590819;Kdousov;2;3174;3710;;;02.07.2011 00:00:00;;
553786;KdynÏ;3;1040;3401;;;11.11.2024 00:00:00;;
565016;Keblice;2;1805;3506;;;14.04.2024 00:00:00;;01.07.1990 00:00:00
529907;Keblov;2;51;3201;;;13.04.2024 00:00:00;;
541826;Kejnice;2;1163;3404;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
548120;Kejûlice;2;779;3304;;;13.04.2024 00:00:00;;
592251;KelnÌky;2;2933;3705;;;12.04.2024 00:00:00;;01.01.1980 00:00:00
542989;KelË;3;3905;3810;;;12.04.2024 00:00:00;;01.01.1981 00:00:00
586251;KelËany;2;2968;3706;;;12.04.2024 00:00:00;;
549487;Kest¯any;2;868;3305;;;12.04.2024 00:00:00;;
583201;Ketkovice;2;2755;3703;;;17.12.2025 00:00:00;;24.11.1990 00:00:00
559911;Klabava;2;1384;3408;;;12.04.2024 00:00:00;;
542997;Kladeruby;2;3905;3810;;;12.04.2024 00:00:00;;
590827;Kladeruby nad Oslavou;2;3191;3710;;;14.04.2024 00:00:00;;
589594;Kladky;2;3123;3709;;;14.04.2024 00:00:00;;
571580;Kladno;2;2127;3603;;;18.12.2025 00:00:00;;
532053;Kladno;4;94;3203;;;28.06.2024 00:00:00;;
569283;KladnÌky;2;3816;3808;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
560405;Kladruby;2;922;3307;;;07.12.2024 00:00:00;;01.01.1992 00:00:00
560928;Kladruby;3;1490;3410;;;12.04.2024 00:00:00;;
567604;Kladruby;2;1937;3509;;;20.05.2025 00:00:00;;
533084;Kladruby;2;51;3201;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
559920;Kladruby;2;1376;3408;;;13.04.2024 00:00:00;;
575178;Kladruby nad Labem;2;2356;3606;;;13.04.2024 00:00:00;;
570168;Klamoö;2;2038;3602;;;13.04.2024 00:00:00;;
565024;Klap˝;2;1783;3506;;;26.11.2024 00:00:00;;
587371;Klatovec;2;3034;3707;;;14.04.2024 00:00:00;;
555771;Klatovy;3;1180;3404;;;10.11.2025 00:00:00;;01.01.1869 00:00:00
562688;Klec;2;752;3303;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
538311;Klecany;3;388;3209;;;13.04.2024 00:00:00;;
565032;KleneË;2;1813;3506;;;12.04.2024 00:00:00;;
563986;Klenovice;2;981;3308;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
589608;Klenovice na HanÈ;2;3140;3709;;;13.04.2024 00:00:00;;
541851;Klenov·;2;1180;3404;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
584541;Klentnice;2;2844;3704;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
553794;KlenËÌ pod »erchovem;6;1015;3401;;;13.04.2024 00:00:00;;
573787;Kleöice;2;2119;3603;;;13.04.2024 00:00:00;;01.01.1992 00:00:00
599549;Klimkovice;3;3786;3807;;;12.04.2024 00:00:00;;
584550;Klobouky u Brna;3;2836;3704;;;12.04.2024 00:00:00;;
532461;Klobuky;2;108;3203;;;15.01.2025 00:00:00;;
513628;KlokoËn·;2;400;3209;;;14.04.2024 00:00:00;;16.02.1990 00:00:00
568856;KlokoËov;2;1970;3601;;;14.04.2024 00:00:00;;
514047;KlokoËÌ;2;3794;3808;;;12.04.2024 00:00:00;;
577227;KlokoËÌ;2;2470;3608;;;09.11.2018 00:00:00;;01.09.1990 00:00:00
536687;Klopina;2;3841;3809;;;13.04.2024 00:00:00;;
589616;Klopotovice;2;3140;3709;;;13.04.2024 00:00:00;;
549495;Kluky;2;868;3305;;;13.04.2024 00:00:00;;
534137;Kluky;2;221;3205;;;03.01.2025 00:00:00;;01.01.1980 00:00:00
571075;Kluky;2;299;3207;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
540447;KluËenice;2;523;3211;;;15.01.2026 00:00:00;;
590835;KluËov;2;3204;3710;;;12.04.2024 00:00:00;;
533386;KluËov;2;183;3204;;;20.05.2019 00:00:00;;
534897;Kly;2;256;3206;;;14.04.2024 00:00:00;;
557897;Kl·öter;2;1252;3406;;;13.04.2024 00:00:00;;
536024;Kl·öter HradiötÏ nad Jizerou;2;302;3207;;;13.04.2024 00:00:00;;
563129;Kl·öterec nad Oh¯Ì;3;1660;3503;;;13.04.2024 00:00:00;;01.01.1988 00:00:00
580431;Kl·öterec nad OrlicÌ;2;2666;3611;;;12.04.2024 00:00:00;;
571687;Kl·öternÌ Skalice;2;159;3204;;;31.10.2024 00:00:00;;24.11.1990 00:00:00
579386;Kl·ötersk· Lhota;2;2542;3610;;;10.07.2024 00:00:00;;
571211;KlÌnec;2;451;3210;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
567191;KlÌny;2;1881;3508;;;13.04.2024 00:00:00;;
538329;KlÌËany;2;388;3209;;;14.04.2024 00:00:00;;
532479;KmetinÏves;2;124;3203;;;14.04.2024 00:00:00;;
532487;KnovÌz;2;108;3203;;;28.04.2025 00:00:00;;
548286;Knyk;2;1996;3601;;;24.06.2025 00:00:00;;24.11.1990 00:00:00
581739;KnÌnice;6;2712;3701;;;13.04.2024 00:00:00;;
587389;KnÌnice;2;3034;3707;;;14.04.2024 00:00:00;;
586269;KnÏûdub;2;2992;3706;;;13.04.2024 00:00:00;;
581721;KnÏûeves;2;2712;3701;;;14.04.2024 00:00:00;;
539384;KnÏûeves;2;426;3210;;;13.04.2024 00:00:00;;
595853;KnÏûeves;2;3417;3714;;;14.04.2024 00:00:00;;
541877;KnÏûeves;6;574;3212;;;13.04.2024 00:00:00;;
537292;KnÏûice;2;329;3208;;;28.11.2022 00:00:00;;01.01.1980 00:00:00
574007;KnÏûice;2;2151;3603;;;20.03.2020 00:00:00;;01.01.1992 00:00:00
590843;KnÏûice;2;3018;3707;;;14.04.2024 00:00:00;;
551481;KnÏûiËky;2;329;3208;;;14.04.2024 00:00:00;;01.01.1994 00:00:00
536041;KnÏûmost;2;302;3207;;;16.05.2025 00:00:00;;
573043;KnÏûnice;2;2178;3604;;;14.04.2024 00:00:00;;
592269;KnÏûpole;2;3239;3711;;;13.04.2024 00:00:00;;
548146;Koberovice;2;779;3304;;;14.04.2024 00:00:00;;
563641;Koberovy;2;1708;3504;;;13.04.2024 00:00:00;;
507504;Kobe¯ice;2;3751;3806;;;13.04.2024 00:00:00;;
593141;Kobe¯ice u Brna;2;3298;3712;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
573710;Kobylice;2;2062;3602;;;14.04.2024 00:00:00;;01.01.1992 00:00:00
531405;Kobylnice;2;191;3205;;;26.04.2024 00:00:00;;24.11.1990 00:00:00
571172;Kobylnice;2;299;3207;;;23.12.2024 00:00:00;;24.11.1990 00:00:00
583219;Kobylnice;2;2798;3703;;;13.04.2024 00:00:00;;28.02.1990 00:00:00
564141;Kobyly;2;2470;3505;;;14.04.2024 00:00:00;;01.09.1990 00:00:00
557218;Kobyl· nad Vidnavkou;2;3921;3811;;;19.03.2025 00:00:00;;01.01.2001 00:00:00
584568;KobylÌ;2;2828;3704;;;12.04.2024 00:00:00;;
579394;Kocbe¯e;2;2534;3610;;;17.02.2025 00:00:00;;
536601;Kocelovice;2;914;3307;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
536067;Koch·nky;2;272;3207;;;11.10.2024 00:00:00;;
548529;Koch·nov;2;1996;3601;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
578231;KoclÌ¯ov;2;2526;3609;;;12.04.2024 00:00:00;;
579408;Kohoutov;2;2534;3610;;;14.04.2024 00:00:00;;
590851;Kojatice;2;3182;3710;;;13.04.2024 00:00:00;;
510645;KojatÌn;2;3204;3710;;;25.04.2023 00:00:00;;01.08.1990 00:00:00
590860;Kojetice;2;3204;3710;;;25.03.2025 00:00:00;;
538345;Kojetice;2;264;3206;;;13.04.2024 00:00:00;;
514055;KojetÌn;3;3808;3808;;;13.04.2024 00:00:00;;01.01.1869 00:00:00
568881;KojetÌn;2;1996;3601;;;12.04.2024 00:00:00;;
575194;Kojice;2;2313;3606;;;12.04.2024 00:00:00;;
593150;Koj·tky;2;3263;3712;;;14.04.2024 00:00:00;;01.01.1992 00:00:00
598712;KojËice;2;809;3304;;;26.03.2020 00:00:00;;24.11.1990 00:00:00
541494;Kokaöice;2;1465;3410;;;08.07.2024 00:00:00;;24.11.1990 00:00:00
514152;Kokory;2;3824;3808;;;14.04.2024 00:00:00;;
534901;Koko¯Ìn;2;256;3206;;;20.05.2024 00:00:00;;
537306;Kolaje;2;345;3208;;;13.01.2022 00:00:00;;
580465;KoldÌn;2;2607;3611;;;13.04.2024 00:00:00;;
532495;KoleË;2;94;3203;;;13.04.2024 00:00:00;;
565199;Koleöov;2;540;3212;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
541893;Koleöovice;2;574;3212;;;13.04.2024 00:00:00;;
556467;Kolinec;6;1210;3404;;;03.09.2024 00:00:00;;
570974;Kolomuty;2;299;3207;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
553816;KoloveË;6;1015;3401;;;14.04.2024 00:00:00;;
555258;Kolov·;2;1104;3403;;;13.04.2024 00:00:00;;
533165;KolÌn;3;132;3204;;;28.02.2020 00:00:00;;01.01.1869 00:00:00
536733;Kolöov;2;3859;3809;;;04.11.2025 00:00:00;;
535877;Koma¯ice;2;647;3301;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
507237;KomornÌ Lhotka;2;3531;3802;;;04.09.2025 00:00:00;;01.03.1990 00:00:00
548162;Komorovice;2;779;3304;;;14.04.2024 00:00:00;;
593168;Komo¯any;2;3280;3712;;;13.04.2024 00:00:00;;24.11.1990 00:00:00
588598;Kom·rno;2;3051;3708;;;13.04.2024 00:00:00;;
549436;Kom·rov;2;2887;3705;;;14.04.2024 00:00:00;;24.11.1990 00:00:00
531324;Kom·rov;6;86;3202;;;11.09.2025 00:00:00;;
547123;Kom·rov;2;3735;3805;;;13.04.2024 00:00:00;;01.01.1993 00:00:00
599280;Kom·rov;2;981;3308;;;07.01.2021 00:00:00;;24.11.1990 00:00:00
590878;Kom·rovice;2;3182;3710;;;12.04.2024 00:00:00;;
592277;KomÚa;2;3212;3711;;;12.04.2024 00:00:00;;24.11.1990 00:00:00
